UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_SC-10032,15215,FW08SC010,2009,1,1,33.77314216,-79.23670098,6/19/2009,170,S
NRS_SC-10033,15216,FW08SC011,2009,1,1,34.76919749,-83.01151149,6/7/2009,158,S
NRS_SC-10033,1003733,SCS9-0921,2014,1,2,34.76919749,-83.01151149,6/19/2014,170,S
NRS_SC-10033,1004076,SCS9-0921,2014,2,2,34.76919749,-83.01151149,7/22/2014,203,S
NRS_SC-10034,15217,FW08SC012,2009,1,1,33.8932798,-80.62454681,6/12/2009,163,S
NRS_SC-10035,15218,FW08SC013,2009,1,1,34.64299314,-82.45397174,6/9/2009,160,S
NRS_SC-10036,15219,FW08SC014,2009,1,1,33.56170854,-79.08678599,6/3/2009,154,S
NRS_SC-10037,15220,FW08SC015,2009,1,1,33.61109176,-82.16242838,6/8/2009,159,S
NRS_SC-10038,15221,FW08SC016,2009,1,1,33.47844467,-81.31216787,6/11/2009,162,B
NRS_SC-10040,15234,FW08SC018,2009,1,1,33.49951013,-80.10986646,6/7/2009,158,S
NRS_SC-10041,15235,FW08SC019,2009,1,1,34.2426576,-79.7319277,6/15/2009,166,S
NRS_SC-10042,15236,FW08SC020,2009,1,1,34.13963432,-81.13951333,6/12/2009,163,S
NRS_SC-10043,15237,FW08SC021,2009,1,1,34.16664832,-81.7738521,6/10/2009,161,S
NRS_SC-10044,15238,FW08SC022,2009,1,1,33.76763343,-80.07378961,6/20/2009,171,S
NRS_SC-10044,1003671,SCS9-0922,2014,1,2,33.76763343,-80.07378961,6/10/2014,161,R
NRS_SC-10044,2013809,NRS18_SC_10003,2019,1,3,33.76763343,-80.07378961,6/17/2019,168,T
NRS_SC-10045,15239,FW08SC023,2009,1,1,34.47655148,-79.73242182,6/28/2009,179,S
NRS_SC-10046,15240,FW08SC024,2009,1,1,34.82652981,-80.81526796,6/17/2009,168,T
NRS_SC-10046,1004008,SCS9-0923,2014,1,2,34.82652981,-80.81526796,7/17/2014,198,T
NRS_SC-10046,2012972,NRS18_SC_10004,2018,1,3,34.82652981,-80.81526796,7/20/2018,201,T
NRS_SC-10047,15241,FW08SC026,2009,1,1,33.44769486,-79.17217303,6/17/2009,168,S
NRS_SC-10049,15242,FW08SC030,2009,1,1,33.90001733,-78.85695184,6/29/2009,180,S
NRS_SC-10050,1003706,SCLS-1031,2014,1,1,34.96664,-82.10085,6/17/2014,168,S
NRS_SC-10050,2012661,NRS18_SC_10007,2018,1,2,34.96664,-82.10085,6/19/2018,170,S
NRS_SC-10050,2012920,NRS18_SC_10007,2018,2,2,34.96664,-82.10085,7/17/2018,198,T
NRS_SC-10052,1003948,SCLS-1033,2014,1,1,33.89573,-82.01938,7/14/2014,195,S
NRS_SC-10052,2012962,NRS18_SC_10010,2018,1,2,33.89573,-82.01938,7/19/2018,200,S
NRS_SC-10053,1003685,SCRM-1001,2014,1,1,34.93019,-80.8684,6/15/2014,166,?
NRS_SC-10053,2012678,NRS18_SC_10008,2018,1,2,34.93019,-80.8684,6/21/2018,172,S
NRS_SC-10053,2012987,NRS18_SC_10008,2018,2,2,34.93019,-80.8684,7/22/2018,203,S
NRS_SC-10054,1003970,SCRM-1002,2014,1,1,34.32988,-80.69511,7/15/2014,196,S
NRS_SC-10054,2013089,NRS18_SC_10012,2018,1,2,34.32988,-80.69511,7/31/2018,212,S
NRS_SC-10055,1003686,SCRO-1013,2014,1,1,34.70969,-82.46106,6/16/2014,167,T
NRS_SC-10055,2012660,NRS18_SC_10011,2018,1,2,34.70969,-82.46106,6/20/2018,171,T
NRS_SC-10056,1003938,SCRO-1014,2014,1,1,33.29672,-81.85058,7/13/2014,194,T
NRS_SC-10057,1003623,SCRO-1015,2014,1,1,34.3282,-79.32,6/8/2014,159,T
NRS_SC-10059,1003573,SCSS-1054,2014,1,1,32.72384,-80.49558,6/3/2014,154,T
NRS_SC-10059,2013778,NRS18_SC_10009,2019,1,2,32.72384,-80.49558,6/13/2019,164,T
NRS_SC-10062,1003971,SCSS-1057,2014,1,1,34.66773,-82.10745,7/16/2014,197,T
NRS_SC-10063,1003559,SCSS-1058,2014,1,1,32.46543,-81.03892,6/1/2014,152,?
NRS_SC-10064,1004039,SCSS-1059,2014,1,1,34.80527,-83.16501,7/21/2014,202,S
NRS_SC-10077,1004038,SCSS-1072,2014,1,1,34.99476,-81.85857,7/20/2014,201,S
NRS_SC-10078,1003670,SCRF-0001,2014,1,1,33.31078493,-81.19277718,6/12/2014,163,B
NRS_SC-10083,2013687,NRS18_SC_10017,2019,1,1,33.93630374,-81.06483719,6/3/2019,154,S
NRS_SC-10085,2013770,NRS18_SC_10019,2019,1,1,32.84637435,-81.44289005,6/12/2019,163,S
NRS_SC-10086,2013061,NRS18_SC_10020,2018,1,1,34.3114328,-82.78739283,7/29/2018,210,S
NRS_SC-10092,2013785,NRS18_SC_10034,2019,1,1,32.96087269,-80.15104513,6/14/2019,165,T
NRS_SC-10094,2013140,NRS18_SC_10180,2018,1,1,34.67497716,-81.10775781,8/2/2018,214,S
NRS_SC-10098,2013684,NRS18_SC_10332,2019,1,1,33.34697491,-79.35510056,6/2/2019,153,S
NRS_SC-10099,2012940,NRS18_SC_10479,2018,1,1,34.84915278,-83.05363505,7/18/2018,199,S
NRS_SC-10100,2013797,NRS18_SC_10779,2019,1,1,34.61170055,-82.43868786,6/16/2019,167,S
NRS_SC-10102,2013077,NRS18_SC_10781,2018,1,1,34.50782971,-81.51029334,7/30/2018,211,T
NRS_SC-10103,2013406,NRS18_SC_RF001,2018,1,1,35.04759,-82.8124,8/30/2018,242,S
NRS_SC-10104,2014524,NRS18_SC_RF002,2019,1,1,34.43195,-81.410234,8/27/2019,239,T
NRS_SC-10105,2014536,NRS18_SC_RF003,2019,1,1,34.17106,-81.771542,8/28/2019,240,S
NRS_SD-10001,5005138,WSDP99-0501,2000,1,1,43.53033,-102.23158,7/11/2000,193,T
NRS_SD-10002,5005139,WSDP99-0502,2000,1,1,44.28506,-103.79325,7/18/2000,200,S
NRS_SD-10002,11888,FW08SD021,2008,1,2,44.28506,-103.79325,8/29/2008,242,S
NRS_SD-10003,5005140,WSDP99-0503,2000,1,1,45.57118,-101.01628,7/20/2000,202,R
NRS_SD-10003,5005141,WSDP99-0503,2000,2,1,45.57118,-101.01628,7/30/2000,212,R
NRS_SD-10003,5005142,WSDP99-0503,2001,1,2,45.57118,-101.01628,6/13/2001,164,R
NRS_SD-10003,5005143,WSDP99-0503,2001,2,2,45.57118,-101.01628,7/19/2001,200,R
NRS_SD-10005,5005145,WSDP99-0505,2000,1,1,44.69658,-96.56419,6/28/2000,180,T
NRS_SD-10006,5005146,WSDP99-0506,2000,1,1,43.50428,-97.5413,6/30/2000,182,S
NRS_SD-10007,5005147,WSDP99-0507,2000,1,1,43.11876,-100.10102,7/30/2000,212,S
NRS_SD-10008,5005148,WSDP99-0508,2000,1,1,43.68827,-100.43669,7/16/2000,198,S
NRS_SD-10009,5005149,WSDP99-0509,2000,1,1,44.64886,-103.90376,7/9/2000,191,T
NRS_SD-10010,5005150,WSDP99-0510,2003,1,1,45.20352,-101.50165,6/4/2003,155,S
NRS_SD-10012,5005152,WSDP99-0512,2000,1,1,43.4135,-98.8775,7/31/2000,213,T
NRS_SD-10012,11880,FW08SD005,2008,1,2,43.4135,-98.8775,8/19/2008,232,T
NRS_SD-10012,11879,FW08SD005,2008,2,2,43.4135,-98.8775,9/16/2008,260,T
NRS_SD-10014,5005153,WSDP99-0514,2000,1,1,43.54188,-101.71777,7/15/2000,197,T
NRS_SD-10015,5005154,WSDP99-0515,2000,1,1,45.42564,-102.34969,7/6/2000,188,T
NRS_SD-10015,13608,FW08SD006,2009,1,2,45.42564,-102.34969,7/10/2009,191,T
NRS_SD-10016,5005155,WSDP99-0516,2000,1,1,45.85526,-100.21397,7/23/2000,205,T
NRS_SD-10016,5005156,WSDP99-0516,2003,1,2,45.85526,-100.21397,6/25/2003,176,T
NRS_SD-10019,5005158,WSDP99-0521,2000,1,1,43.01942,-100.86819,7/25/2000,207,S
NRS_SD-10020,5005159,WSDP99-0522,2000,1,1,43.3821,-102.38916,7/11/2000,193,T
NRS_SD-10020,11896,FW08SD019,2008,1,2,43.3821,-102.38916,7/30/2008,212,T
NRS_SD-10021,5005160,WSDP99-0523,2000,1,1,43.64348,-101.78264,7/13/2000,195,S
NRS_SD-10023,5005161,WSDP99-0525,2000,1,1,45.31001,-102.68721,7/8/2000,190,T
NRS_SD-10024,5005162,WSDP99-0526,2002,1,1,45.68733,-101.83905,6/27/2002,178,S
NRS_SD-10024,11884,FW08SD016,2008,1,2,45.68733,-101.83905,8/7/2008,220,T
NRS_SD-10025,5005163,WSDP99-0527,2000,1,1,44.898,-100.33451,7/22/2000,204,T
NRS_SD-10031,5005169,WSDP99-0533,2000,1,1,43.26115,-97.25068,6/28/2000,180,T
NRS_SD-10038,5005171,WSDP99-0540,2000,1,1,43.93649,-103.15437,7/6/2000,188,S
NRS_SD-10039,5005172,WSDP99-0541,2000,1,1,43.52787,-101.79717,7/12/2000,194,S
NRS_SD-10039,11881,FW08SD009,2008,1,2,43.52787,-101.79717,8/22/2008,235,S
NRS_SD-10041,5005173,WSDP99-0543,2003,1,1,45.79704,-101.19269,6/5/2003,156,R
NRS_SD-10042,5005174,WSDP99-0544,2003,1,1,45.46262,-96.93924,7/1/2003,182,R
NRS_SD-10044,5005175,WSDP99-0546,2003,1,1,43.04946,-99.18099,8/12/2003,224,S
NRS_SD-10046,5005177,WSDP99-0548,2003,1,1,44.72566,-103.96961,6/12/2003,163,T
NRS_SD-10046,14784,FW08SD011,2009,1,2,44.72566,-103.96961,8/25/2009,237,B
NRS_SD-10059,5005181,WSDP99-0579,2001,1,1,43.28704,-102.817,9/4/2001,247,S
NRS_SD-10059,11883,FW08SD012,2008,1,2,43.28704,-102.817,7/29/2008,211,T
NRS_SD-10060,5005182,WSDP99-0580,2001,1,1,44.2763,-103.66381,6/7/2001,158,S
NRS_SD-10061,5005183,WSDP99-0581,2001,1,1,45.67639,-101.464,7/18/2001,199,S
NRS_SD-10062,5005184,WSDP99-0582,2001,1,1,44.74709,-101.31018,6/25/2001,176,S
NRS_SD-10065,5005189,WSDP99-0585,2001,1,1,43.98736,-103.325,6/18/2001,169,S
NRS_SD-10066,5005190,WSDP99-0586,2001,1,1,44.25027,-102.64163,6/20/2001,171,S
NRS_SD-10067,5005191,WSDP99-0587,2001,1,1,45.5702,-103.61729,6/11/2001,162,T
NRS_SD-10068,5005192,WSDP99-0588,2001,1,1,43.89751,-99.03593,7/13/2001,194,S
NRS_SD-10069,5005193,WSDP99-0589,2001,1,1,45.40527,-98.05848,7/12/2001,193,T
NRS_SD-10069,13607,FW08SD001,2009,1,2,45.40527,-98.05848,7/23/2009,204,T
NRS_SD-10070,5005194,WSDP99-0590,2001,1,1,43.13893,-97.0092,7/11/2001,192,S
NRS_SD-10070,5005195,WSDP99-0590,2001,2,1,43.13893,-97.0092,7/26/2001,207,S
NRS_SD-10070,5005196,WSDP99-0590,2002,1,2,43.13893,-97.0092,7/11/2002,192,S
NRS_SD-10070,5005197,WSDP99-0590,2002,2,2,43.13893,-97.0092,7/25/2002,206,S
NRS_SD-10073,5005198,WSDP99-0593,2001,1,1,44.38584,-103.27878,6/6/2001,157,T
NRS_SD-10074,5005199,WSDP99-0594,2001,1,1,45.28275,-101.9288,6/26/2001,177,S
NRS_SD-10076,5005201,WSDP99-0596,2001,1,1,43.17984,-99.04303,8/3/2001,215,R
NRS_SD-10077,5005204,WSDP99-0599,2002,1,1,43.4847,-102.51083,6/19/2002,170,B
NRS_SD-10080,5005205,WSDP99-0602,2001,1,1,44.47409,-103.2196,6/8/2001,159,S
NRS_SD-10080,14787,FW08SD017,2009,1,2,44.47409,-103.2196,7/7/2009,188,S
NRS_SD-10080,14786,FW08SD017,2009,2,2,44.47409,-103.2196,8/18/2009,230,S
NRS_SD-10081,5005206,WSDP99-0603,2001,1,1,45.50982,-101.08436,7/17/2001,198,T
NRS_SD-10081,11889,FW08SD022,2008,1,2,45.50982,-101.08436,9/10/2008,254,S
NRS_SD-10082,5005207,WSDP99-0604,2001,1,1,43.82176,-99.45147,7/10/2001,191,S
NRS_SD-10082,11887,FW08SD020,2008,1,2,43.82176,-99.45147,9/19/2008,263,S
NRS_SD-10083,5005208,WSDP99-0605,2001,1,1,43.15573,-99.36553,7/25/2001,206,S
NRS_SD-10103,5005210,WSDP99-0657,2002,1,1,43.98697,-103.41763,6/5/2002,156,S
NRS_SD-10104,5005211,WSDP99-0658,2003,1,1,43.69679,-102.16349,6/17/2003,168,T
NRS_SD-10104,11878,FW08SD004,2008,1,2,43.69679,-102.16349,8/1/2008,214,T
NRS_SD-10110,5005215,WSDP99-0664,2002,1,1,45.33702,-103.34426,6/26/2002,177,S
NRS_SD-10110,14785,FW08SD015,2009,1,2,45.33702,-103.34426,8/26/2009,238,R
NRS_SD-10111,5005216,WSDP99-0665,2002,1,1,45.15363,-102.59679,6/25/2002,176,S
NRS_SD-10111,13609,FW08SD014,2009,1,2,45.15363,-102.59679,7/9/2009,190,S
NRS_SD-10112,5005217,WSDP99-0666,2002,1,1,44.11271,-100.95056,7/9/2002,190,T
NRS_SD-10112,13610,FW08SD018,2009,1,2,44.11271,-100.95056,6/18/2009,169,S
NRS_SD-10113,5005218,WSDP99-0667,2002,1,1,43.85277,-96.51142,7/23/2002,204,R
NRS_SD-10115,5005219,WSDP99-0669,2002,1,1,43.13335,-103.63089,6/6/2002,157,S
NRS_SD-10115,5005220,WSDP99-0669,2002,2,1,43.13335,-103.63089,6/18/2002,169,S
NRS_SD-10115,5005221,WSDP99-0669,2003,1,2,43.13335,-103.63089,6/10/2003,161,S
NRS_SD-10115,5005222,WSDP99-0669,2003,2,2,43.13335,-103.63089,8/13/2003,225,S
NRS_SD-10116,5005223,WSDP99-0670,2002,1,1,43.0859,-101.04034,7/12/2002,193,R
NRS_SD-10118,5005224,WSDP99-0672,2002,1,1,45.66439,-101.70366,6/12/2002,163,S
NRS_SD-10120,5005225,WSDP99-0674,2002,1,1,43.01941,-97.45842,7/24/2002,205,T
NRS_SD-10122,5005226,WSDP99-0678,2002,1,1,43.57082,-100.76237,7/18/2002,199,S
NRS_SD-10125,5005228,WSDP99-0681,2002,1,1,45.13667,-102.81335,6/13/2002,164,S
NRS_SD-10139,5005230,WSDP99-0695,2002,1,1,43.31391,-103.78653,6/18/2002,169,T
NRS_SD-10140,5005231,WSDP99-0696,2002,1,1,43.33336,-100.88957,7/17/2002,198,S
NRS_SD-10141,5005232,WSDP99-0697,2002,1,1,44.24933,-103.17129,6/4/2002,155,S
NRS_SD-10142,5005233,WSDP99-0698,2002,1,1,45.77107,-101.27658,6/11/2002,162,S
NRS_SD-10142,11882,FW08SD010,2008,1,2,45.77107,-101.27658,9/11/2008,255,T
NRS_SD-10224,5005093,WSDP02-R001,2002,1,1,45.52967,-101.32253,7/23/2002,204,R
NRS_SD-10225,5005094,WSDP02-R002,2002,1,1,45.3231,-100.19379,7/24/2002,205,S
NRS_SD-10226,5005095,WSDP02-R003,2002,1,1,44.4423,-100.00052,7/25/2002,206,T
NRS_SD-10227,5005096,WSDP02-R004,2002,1,1,43.54068,-101.80931,7/30/2002,211,S
NRS_SD-10228,5005097,WSDP02-R005,2002,1,1,43.08757,-100.53717,7/31/2002,212,S
NRS_SD-10229,5005098,WSDP02-R006,2002,1,1,43.49212,-97.1605,8/1/2002,213,S
NRS_SD-10230,5005099,WSDP02-R007,2002,1,1,43.52995,-97.92992,8/2/2002,214,T
NRS_SD-10231,5005100,WSDP02-R008,2002,1,1,42.90591,-98.25575,8/6/2002,218,S
NRS_SD-10232,5005101,WSDP02-R009,2002,1,1,42.90052,-98.11793,8/6/2002,218,S
NRS_SD-10233,5005102,WSDP02-R010,2002,1,1,42.85911,-97.94399,8/7/2002,219,S
NRS_SD-10234,5005103,WSDP02-R011,2002,1,1,43.3482,-96.54344,8/8/2002,220,S
NRS_SD-10235,5005104,WSDP02-R012,2002,1,1,45.51399,-97.2252,8/13/2002,225,R
NRS_SD-10236,5005105,WSDP02-R013,2002,1,1,44.78306,-96.47034,8/14/2002,226,R
NRS_SD-10237,5005106,WSDP02-R014,2002,1,1,44.58166,-96.58227,8/14/2002,226,R
NRS_SD-10238,5005107,WSDP02-R015,2002,1,1,44.73385,-96.95258,8/14/2002,226,S
NRS_SD-10239,5005108,WSDP02-R016,2002,1,1,43.58317,-96.54597,8/16/2002,228,T
NRS_SD-10240,5005109,WSDP03-R017,2003,1,1,44.04169,-103.86614,7/7/2003,188,S
NRS_SD-10241,5005110,WSDP03-R018,2003,1,1,44.7205,-98.62913,7/16/2003,197,S
NRS_SD-10242,5005111,WSDP03-R019,2003,1,1,43.25848,-97.24139,7/31/2003,212,T
NRS_SD-10243,5005112,WSDP03-R020,2003,1,1,43.63361,-101.45681,7/9/2003,190,S
NRS_SD-10244,5005113,WSDP03-R021,2003,1,1,43.0793,-101.66659,8/5/2003,217,S
NRS_SD-10245,5005114,WSDP03-R022,2003,1,1,43.5017,-101.20031,7/10/2003,191,S
NRS_SD-10246,5005115,WSDP03-R023,2003,1,1,45.564,-101.92442,7/22/2003,203,T
NRS_SD-10247,5005116,WSDP03-R025,2003,1,1,45.34867,-97.20903,7/24/2003,205,R
NRS_SD-10248,5005117,WSDP03-R026,2003,1,1,44.26443,-98.19898,7/15/2003,196,S
NRS_SD-10249,5005118,WSDP03-R027,2003,1,1,43.63242,-98.0806,7/17/2003,198,S
NRS_SD-10250,5005119,WSDP03-R028,2003,1,1,43.38393,-97.60473,7/30/2003,211,T
NRS_SD-10251,5005120,WSDP03-R029,2003,1,1,43.19187,-100.31928,8/6/2003,218,R
NRS_SD-10252,5005121,WSDP03-R032,2003,1,1,45.6686,-98.52228,7/29/2003,210,S
NRS_SD-10253,5005122,WSDP04-R033,2004,1,1,45.62549,-100.90695,6/22/2004,174,T
NRS_SD-10254,5005123,WSDP04-R034,2004,1,1,45.5491,-103.38107,6/3/2004,155,S
NRS_SD-10255,5005124,WSDP04-R035,2004,1,1,43.48077,-100.76374,7/8/2004,190,S
NRS_SD-10256,5005125,WSDP04-R036,2004,1,1,43.26497,-100.90055,7/6/2004,188,S
NRS_SD-10257,5005126,WSDP04-R038,2004,1,1,45.61839,-103.34138,6/2/2004,154,S
NRS_SD-10258,5005127,WSDP04-R040,2004,1,1,43.68026,-101.77888,6/14/2004,166,T
NRS_SD-10259,5005128,WSDP04-R041,2004,1,1,43.6396,-101.21513,6/9/2004,161,S
NRS_SD-10260,5005129,WSDP04-R044,2004,1,1,44.59972,-101.46227,6/21/2004,173,S
NRS_SD-10261,5005130,WSDP04-R045,2004,1,1,45.55726,-103.66335,6/4/2004,156,S
NRS_SD-10262,5005131,WSDP04-R046,2004,1,1,43.69074,-101.46827,6/7/2004,159,S
NRS_SD-10263,5005132,WSDP04-R047,2004,1,1,45.13349,-102.84166,6/1/2004,153,T
NRS_SD-10264,5005133,WSDP04-R048,2004,1,1,43.56028,-101.80563,6/15/2004,167,T
NRS_SD-10265,5005134,WSDP04-R049,2004,1,1,43.11223,-101.10545,7/7/2004,189,S
NRS_SD-10266,5005135,WSDP04-R050,2004,1,1,43.54582,-97.35502,7/9/2004,191,S
NRS_SD-10267,5005136,WSDP04-R051,2004,1,1,44.07442,-96.46546,7/1/2004,183,S
NRS_SD-10268,5005137,WSDP04-R052,2004,1,1,45.73462,-100.61466,6/23/2004,175,R
NRS_SD-10286,11895,FW08SD023,2008,1,1,45.65635515,-100.85083,9/9/2008,253,S
NRS_SD-10286,1002355,SDR9-0901,2013,1,2,45.65635515,-100.85083,7/16/2013,197,S
NRS_SD-10288,11890,FW08SD025,2008,1,1,43.78581882,-103.0622408,8/28/2008,241,T
NRS_SD-10289,14788,FW08SD026,2009,1,1,42.99859143,-97.00441624,9/3/2009,246,S
NRS_SD-10289,1003070,SDR9-0902,2013,1,2,42.99859143,-97.00441624,9/11/2013,254,S
NRS_SD-10290,11891,FW08SD027,2008,1,1,45.72849972,-101.9843776,8/6/2008,219,T
NRS_SD-10290,1004018,SDR9-0903,2014,1,2,45.72849972,-101.9843776,7/15/2014,196,R
NRS_SD-10290,2014690,NRS18_SD_10009,2019,1,3,45.72849972,-101.9843776,9/18/2019,261,S
NRS_SD-10292,11892,FW08SD029,2008,1,1,45.00143744,-98.63765863,9/4/2008,248,S
NRS_SD-10292,1002829,SDR9-0904,2013,1,2,45.00143744,-98.63765863,8/21/2013,233,T
NRS_SD-10292,2012926,NRS18_SD_10010,2018,1,3,45.00143744,-98.63765863,7/17/2018,198,T
NRS_SD-10294,13611,FW08SD031,2009,1,1,44.04386154,-101.4511151,6/17/2009,168,S
NRS_SD-10294,1003969,SDR9-0905,2014,1,2,44.04386154,-101.4511151,7/15/2014,196,S
NRS_SD-10294,2014314,NRS18_SD_10011,2019,1,3,44.04386154,-101.4511151,8/6/2019,218,S
NRS_SD-10295,14789,FW08SD032,2009,1,1,44.80319838,-102.5440453,8/27/2009,239,T
NRS_SD-10297,14790,FW08SD034,2009,1,1,43.42244243,-103.9918042,8/13/2009,225,T
NRS_SD-10297,1002888,SDR9-0907,2013,1,2,43.42244243,-103.9918042,8/27/2013,239,T
NRS_SD-10297,2013529,NRS18_SD_10012,2018,1,3,43.42244243,-103.9918042,9/18/2018,261,S
NRS_SD-10298,14791,FW08SD035,2009,1,1,44.59102841,-101.4489637,7/13/2009,194,S
NRS_SD-10299,14792,FW08SD036,2009,1,1,44.8171498,-103.6938849,7/8/2009,189,T
NRS_SD-10299,1002378,SDR9-0909,2013,1,2,44.8171498,-103.6938849,7/17/2013,198,T
NRS_SD-10300,14793,FW08SD037,2009,1,1,43.24111525,-99.18715776,7/14/2009,195,T
NRS_SD-10300,1002765,SDS9-0937,2013,1,2,43.24111525,-99.18715776,8/19/2013,231,B
NRS_SD-10300,2012821,NRS18_SD_10003,2018,1,3,43.24111525,-99.18715776,7/9/2018,190,T
NRS_SD-10301,14794,FW08SD038,2009,1,1,43.81008693,-100.8971399,7/31/2009,212,T
NRS_SD-10301,1004616,SDR9-0910,2014,1,2,43.81008693,-100.8971399,9/16/2014,259,T
NRS_SD-10301,2014719,NRS18_SD_10065,2019,1,3,43.81008693,-100.8971399,9/26/2019,269,T
NRS_SD-10302,11893,FW08SD039,2008,1,1,45.76411077,-100.6831275,9/24/2008,268,R
NRS_SD-10302,1002338,SDR9-0911,2013,1,2,45.76411077,-100.6831275,7/15/2013,196,R
NRS_SD-10304,11898,FW08SD041,2008,1,1,44.15643022,-103.2286962,8/26/2008,239,S
NRS_SD-10304,1002176,SDS9-0938,2013,1,2,44.15643022,-103.2286962,6/25/2013,176,S
NRS_SD-10304,2013555,NRS18_SD_10004,2018,1,3,44.15643022,-103.2286962,9/20/2018,263,S
NRS_SD-10305,14797,FW08SD042,2009,1,1,42.85420158,-97.28015821,6/24/2009,175,S
NRS_SD-10305,14796,FW08SD042,2009,2,1,42.85420158,-97.28015821,7/28/2009,209,S
NRS_SD-10305,1003619,SDR9-0913,2014,1,2,42.85420158,-97.28015821,6/10/2014,161,S
NRS_SD-10305,1003774,SDR9-0913,2014,2,2,42.85420158,-97.28015821,6/24/2014,175,S
NRS_SD-10305,2014458,NRS18_SD_10002,2019,1,3,42.85420158,-97.28015821,8/20/2019,232,S
NRS_SD-10305,2014635,NRS18_SD_10002,2019,2,3,42.85420158,-97.28015821,9/11/2019,254,S
NRS_SD-10306,11897,FW08SD043,2008,1,1,45.62072484,-102.3781605,9/12/2008,256,S
NRS_SD-10309,11899,FW08SD046,2008,1,1,43.6071459,-102.9969674,8/20/2008,233,S
NRS_SD-10309,1004427,SDR9-0915,2014,1,2,43.6071459,-102.9969674,8/21/2014,233,S
NRS_SD-10312,11900,FW08SD049,2008,1,1,45.35231501,-96.70890655,9/3/2008,247,S
NRS_SD-10312,1004235,SDR9-0916,2014,1,2,45.35231501,-96.70890655,8/6/2014,218,S
NRS_SD-10313,14798,FW08SD050,2009,1,1,43.73020928,-100.4410128,9/9/2009,252,T
NRS_SD-10315,11901,FW08SD052,2008,1,1,44.39508619,-102.8050839,8/27/2008,240,S
NRS_SD-10315,1003586,SDR9-0919,2014,1,2,44.39508619,-102.8050839,6/4/2014,155,S
NRS_SD-10317,11902,FW08SD054,2008,1,1,43.64222528,-101.8385385,8/21/2008,234,S
NRS_SD-10317,1004430,SDR9-0920,2014,1,2,43.64222528,-101.8385385,8/22/2014,234,S
NRS_SD-10319,14800,FW08SD056,2009,1,1,45.5168255,-104.0118867,8/5/2009,217,R
NRS_SD-10320,11921,FW08SD057,2008,1,1,44.04587612,-99.15812818,9/18/2008,262,S
NRS_SD-10321,11904,FW08SD058,2008,1,1,43.48729998,-102.4814225,7/31/2008,213,S
NRS_SD-10323,14801,FW08SD060,2009,1,1,45.10777476,-102.8961217,8/26/2009,238,T
NRS_SD-10324,11920,FW08SD061,2008,1,1,43.91601196,-99.81948746,9/17/2008,261,S
NRS_SD-10328,14803,FW08SD065,2009,1,1,43.07013263,-98.80039803,9/2/2009,245,R
NRS_SD-10328,1002720,SDS9-0939,2013,1,2,43.07013263,-98.80039803,8/13/2013,225,S
NRS_SD-10328,2014714,NRS18_SD_10005,2019,1,3,43.07013263,-98.80039803,9/25/2019,268,S
NRS_SD-10333,14805,FW08SD070,2009,1,1,43.12664563,-101.7196057,7/16/2009,197,T
NRS_SD-10334,11919,FW08SD071,2008,1,1,45.56322755,-101.5487176,9/25/2008,269,T
NRS_SD-10334,1002449,SDS9-0941,2013,1,2,45.56322755,-101.5487176,7/17/2013,198,T
NRS_SD-10334,2014671,NRS18_SD_10006,2019,1,3,45.56322755,-101.5487176,9/17/2019,260,T
NRS_SD-10335,14806,FW08SD072,2009,1,1,45.94132831,-103.0026083,8/4/2009,216,S
NRS_SD-10338,14807,FW08SD075,2009,1,1,44.34478317,-100.3712667,6/25/2009,176,S
NRS_SD-10338,14808,FW08SD075,2009,2,1,44.34478317,-100.3712667,7/29/2009,210,S
NRS_SD-10341,14809,FW08SD078,2009,1,1,43.25297812,-103.7145704,8/12/2009,224,T
NRS_SD-10347,14810,FW08SD084,2009,1,1,43.89471607,-102.6490336,8/20/2009,232,T
NRS_SD-10348,14811,FW08SD085,2009,1,1,43.90549254,-96.48497483,7/21/2009,202,S
NRS_SD-10348,1002672,SDS9-0942,2013,1,2,43.90549254,-96.48497483,8/6/2013,218,S
NRS_SD-10348,1003054,SDS9-0942,2013,2,2,43.90549254,-96.48497483,9/10/2013,253,S
NRS_SD-10348,2014477,NRS18_SD_10001,2019,1,3,43.90549254,-96.48497483,8/21/2019,233,T
NRS_SD-10348,2014616,NRS18_SD_10001,2019,2,3,43.90549254,-96.48497483,9/10/2019,253,S
NRS_SD-10352,14812,FW08SD089,2009,1,1,43.78523575,-102.7990709,6/10/2009,161,B
NRS_SD-10354,14814,FW08SD091,2009,1,1,45.79515224,-102.3503282,8/4/2009,216,R
NRS_SD-10355,14815,FW08SD092,2009,1,1,45.90932765,-103.4290444,8/5/2009,217,S
NRS_SD-10355,1003576,SDS9-0944,2014,1,2,45.90932765,-103.4290444,6/3/2014,154,T
NRS_SD-10355,1003775,SDS9-0944,2014,2,2,45.90932765,-103.4290444,6/24/2014,175,T
NRS_SD-10357,14818,FW08SD094,2009,1,1,43.45583867,-103.1810317,8/14/2009,226,T
NRS_SD-10358,14819,FW08SD095,2009,1,1,44.01584907,-101.72602,7/30/2009,211,S
NRS_SD-10360,14817,FW08SD097,2009,1,1,44.05554719,-96.98758644,6/23/2009,174,S
