SOURCE_ID,SOURCE_STUDYNAME,DESTINATION_ID,DESTINATION_STUDYNAME
1000674,NRSA1819,2013148,ALL_THE_NRSA
1000675,NRSA1819,2013149,ALL_THE_NRSA
1000676,NRSA1819,2013150,ALL_THE_NRSA
1000677,NRSA1819,2013151,ALL_THE_NRSA
1000678,NRSA1819,2013152,ALL_THE_NRSA
1000679,NRSA1819,2013153,ALL_THE_NRSA
1000680,NRSA1819,2013154,ALL_THE_NRSA
1000681,NRSA1819,2013155,ALL_THE_NRSA
1000682,NRSA1819,2013156,ALL_THE_NRSA
1000683,NRSA1819,2013157,ALL_THE_NRSA
1000684,NRSA1819,2013158,ALL_THE_NRSA
1000685,NRSA1819,2013159,ALL_THE_NRSA
1000686,NRSA1819,2013160,ALL_THE_NRSA
1000687,NRSA1819,2013161,ALL_THE_NRSA
1000688,NRSA1819,2013162,ALL_THE_NRSA
1000689,NRSA1819,2013163,ALL_THE_NRSA
1000690,NRSA1819,2013164,ALL_THE_NRSA
1000691,NRSA1819,2013165,ALL_THE_NRSA
1000692,NRSA1819,2013166,ALL_THE_NRSA
1000693,NRSA1819,2013167,ALL_THE_NRSA
1000694,NRSA1819,2013168,ALL_THE_NRSA
1000695,NRSA1819,2013169,ALL_THE_NRSA
1000696,NRSA1819,2013170,ALL_THE_NRSA
1000697,NRSA1819,2013171,ALL_THE_NRSA
1000698,NRSA1819,2013172,ALL_THE_NRSA
1000699,NRSA1819,2013173,ALL_THE_NRSA
1000700,NRSA1819,2013174,ALL_THE_NRSA
1000701,NRSA1819,2013175,ALL_THE_NRSA
1000702,NRSA1819,2013176,ALL_THE_NRSA
1000703,NRSA1819,2013177,ALL_THE_NRSA
1000704,NRSA1819,2013178,ALL_THE_NRSA
1000705,NRSA1819,2013179,ALL_THE_NRSA
1000706,NRSA1819,2013180,ALL_THE_NRSA
1000707,NRSA1819,2013181,ALL_THE_NRSA
1000708,NRSA1819,2013182,ALL_THE_NRSA
1000709,NRSA1819,2013183,ALL_THE_NRSA
1000710,NRSA1819,2013184,ALL_THE_NRSA
1000711,NRSA1819,2013185,ALL_THE_NRSA
1000712,NRSA1819,2013186,ALL_THE_NRSA
1000713,NRSA1819,2013187,ALL_THE_NRSA
1000714,NRSA1819,2013188,ALL_THE_NRSA
1000715,NRSA1819,2013189,ALL_THE_NRSA
1000716,NRSA1819,2013190,ALL_THE_NRSA
1000717,NRSA1819,2013191,ALL_THE_NRSA
1000718,NRSA1819,2013192,ALL_THE_NRSA
1000719,NRSA1819,2013193,ALL_THE_NRSA
1000720,NRSA1819,2013194,ALL_THE_NRSA
1000721,NRSA1819,2013195,ALL_THE_NRSA
1000722,NRSA1819,2013196,ALL_THE_NRSA
1000723,NRSA1819,2013197,ALL_THE_NRSA
1000724,NRSA1819,2013198,ALL_THE_NRSA
1000725,NRSA1819,2013199,ALL_THE_NRSA
1000726,NRSA1819,2013200,ALL_THE_NRSA
1000727,NRSA1819,2013201,ALL_THE_NRSA
1000728,NRSA1819,2013202,ALL_THE_NRSA
1000729,NRSA1819,2013203,ALL_THE_NRSA
1000730,NRSA1819,2013204,ALL_THE_NRSA
1000731,NRSA1819,2013205,ALL_THE_NRSA
1000732,NRSA1819,2013206,ALL_THE_NRSA
1000733,NRSA1819,2013207,ALL_THE_NRSA
1000734,NRSA1819,2013208,ALL_THE_NRSA
1000735,NRSA1819,2013209,ALL_THE_NRSA
1000736,NRSA1819,2013210,ALL_THE_NRSA
1000737,NRSA1819,2013211,ALL_THE_NRSA
1000738,NRSA1819,2013212,ALL_THE_NRSA
1000739,NRSA1819,2013213,ALL_THE_NRSA
1000740,NRSA1819,2013214,ALL_THE_NRSA
1000741,NRSA1819,2013215,ALL_THE_NRSA
1000742,NRSA1819,2013216,ALL_THE_NRSA
1000743,NRSA1819,2013217,ALL_THE_NRSA
1000744,NRSA1819,2013218,ALL_THE_NRSA
1000745,NRSA1819,2013219,ALL_THE_NRSA
1000746,NRSA1819,2013220,ALL_THE_NRSA
1000747,NRSA1819,2013221,ALL_THE_NRSA
1000748,NRSA1819,2013222,ALL_THE_NRSA
1000749,NRSA1819,2013223,ALL_THE_NRSA
1000750,NRSA1819,2013224,ALL_THE_NRSA
1000751,NRSA1819,2013225,ALL_THE_NRSA
1000752,NRSA1819,2013226,ALL_THE_NRSA
1000753,NRSA1819,2013227,ALL_THE_NRSA
1000754,NRSA1819,2013228,ALL_THE_NRSA
1000755,NRSA1819,2013229,ALL_THE_NRSA
1000756,NRSA1819,2013230,ALL_THE_NRSA
1000757,NRSA1819,2013231,ALL_THE_NRSA
1000758,NRSA1819,2013232,ALL_THE_NRSA
1000759,NRSA1819,2013233,ALL_THE_NRSA
1000760,NRSA1819,2013234,ALL_THE_NRSA
1000761,NRSA1819,2013235,ALL_THE_NRSA
1000762,NRSA1819,2013236,ALL_THE_NRSA
1000763,NRSA1819,2013237,ALL_THE_NRSA
1000764,NRSA1819,2013238,ALL_THE_NRSA
1000765,NRSA1819,2013239,ALL_THE_NRSA
1000766,NRSA1819,2013240,ALL_THE_NRSA
1000767,NRSA1819,2013241,ALL_THE_NRSA
1000768,NRSA1819,2013242,ALL_THE_NRSA
1000769,NRSA1819,2013243,ALL_THE_NRSA
1000770,NRSA1819,2013244,ALL_THE_NRSA
1000771,NRSA1819,2013245,ALL_THE_NRSA
1000772,NRSA1819,2013246,ALL_THE_NRSA
1000773,NRSA1819,2013247,ALL_THE_NRSA
1000774,NRSA1819,2013248,ALL_THE_NRSA
1000775,NRSA1819,2013249,ALL_THE_NRSA
1000776,NRSA1819,2013250,ALL_THE_NRSA
1000777,NRSA1819,2013251,ALL_THE_NRSA
1000778,NRSA1819,2013252,ALL_THE_NRSA
1000779,NRSA1819,2013253,ALL_THE_NRSA
1000780,NRSA1819,2013254,ALL_THE_NRSA
1000781,NRSA1819,2013255,ALL_THE_NRSA
1000782,NRSA1819,2013256,ALL_THE_NRSA
1000783,NRSA1819,2013257,ALL_THE_NRSA
1000784,NRSA1819,2013258,ALL_THE_NRSA
1000785,NRSA1819,2013259,ALL_THE_NRSA
1000786,NRSA1819,2013260,ALL_THE_NRSA
1000787,NRSA1819,2013261,ALL_THE_NRSA
1000788,NRSA1819,2013262,ALL_THE_NRSA
1000789,NRSA1819,2013263,ALL_THE_NRSA
1000790,NRSA1819,2013264,ALL_THE_NRSA
1000791,NRSA1819,2013265,ALL_THE_NRSA
1000792,NRSA1819,2013266,ALL_THE_NRSA
1000793,NRSA1819,2013267,ALL_THE_NRSA
1000794,NRSA1819,2013268,ALL_THE_NRSA
1000795,NRSA1819,2013269,ALL_THE_NRSA
1000796,NRSA1819,2013270,ALL_THE_NRSA
1000797,NRSA1819,2013271,ALL_THE_NRSA
1000798,NRSA1819,2013272,ALL_THE_NRSA
1000799,NRSA1819,2013273,ALL_THE_NRSA
1000800,NRSA1819,2013274,ALL_THE_NRSA
1000801,NRSA1819,2013275,ALL_THE_NRSA
1000802,NRSA1819,2013276,ALL_THE_NRSA
1000803,NRSA1819,2013277,ALL_THE_NRSA
1000804,NRSA1819,2013278,ALL_THE_NRSA
1000805,NRSA1819,2013279,ALL_THE_NRSA
1000806,NRSA1819,2013280,ALL_THE_NRSA
1000807,NRSA1819,2013281,ALL_THE_NRSA
1000808,NRSA1819,2013282,ALL_THE_NRSA
1000809,NRSA1819,2013283,ALL_THE_NRSA
1000810,NRSA1819,2013284,ALL_THE_NRSA
1000811,NRSA1819,2013285,ALL_THE_NRSA
1000812,NRSA1819,2013286,ALL_THE_NRSA
1000813,NRSA1819,2013287,ALL_THE_NRSA
1000814,NRSA1819,2013288,ALL_THE_NRSA
1000815,NRSA1819,2013289,ALL_THE_NRSA
1000816,NRSA1819,2013290,ALL_THE_NRSA
1000817,NRSA1819,2013291,ALL_THE_NRSA
1000818,NRSA1819,2013292,ALL_THE_NRSA
1000819,NRSA1819,2013293,ALL_THE_NRSA
1000820,NRSA1819,2013294,ALL_THE_NRSA
1000821,NRSA1819,2013295,ALL_THE_NRSA
1000822,NRSA1819,2013296,ALL_THE_NRSA
1000823,NRSA1819,2013297,ALL_THE_NRSA
1000824,NRSA1819,2013298,ALL_THE_NRSA
1000825,NRSA1819,2013299,ALL_THE_NRSA
1000826,NRSA1819,2013300,ALL_THE_NRSA
1000827,NRSA1819,2013301,ALL_THE_NRSA
1000828,NRSA1819,2013302,ALL_THE_NRSA
1000829,NRSA1819,2013303,ALL_THE_NRSA
1000830,NRSA1819,2013304,ALL_THE_NRSA
1000831,NRSA1819,2013305,ALL_THE_NRSA
1000832,NRSA1819,2013306,ALL_THE_NRSA
1000833,NRSA1819,2013307,ALL_THE_NRSA
1000834,NRSA1819,2013308,ALL_THE_NRSA
1000835,NRSA1819,2013309,ALL_THE_NRSA
1000836,NRSA1819,2013310,ALL_THE_NRSA
1000837,NRSA1819,2013311,ALL_THE_NRSA
1000838,NRSA1819,2013312,ALL_THE_NRSA
1000839,NRSA1819,2013313,ALL_THE_NRSA
1000840,NRSA1819,2013314,ALL_THE_NRSA
1000841,NRSA1819,2013315,ALL_THE_NRSA
1000842,NRSA1819,2013316,ALL_THE_NRSA
1000843,NRSA1819,2013317,ALL_THE_NRSA
1000844,NRSA1819,2013318,ALL_THE_NRSA
1000845,NRSA1819,2013319,ALL_THE_NRSA
1000846,NRSA1819,2013320,ALL_THE_NRSA
1000847,NRSA1819,2013321,ALL_THE_NRSA
1000848,NRSA1819,2013322,ALL_THE_NRSA
1000849,NRSA1819,2013323,ALL_THE_NRSA
1000850,NRSA1819,2013324,ALL_THE_NRSA
1000851,NRSA1819,2013325,ALL_THE_NRSA
1000852,NRSA1819,2013326,ALL_THE_NRSA
1000853,NRSA1819,2013327,ALL_THE_NRSA
1000854,NRSA1819,2013328,ALL_THE_NRSA
1000855,NRSA1819,2013329,ALL_THE_NRSA
1000856,NRSA1819,2013330,ALL_THE_NRSA
1000857,NRSA1819,2013331,ALL_THE_NRSA
1000858,NRSA1819,2013332,ALL_THE_NRSA
1000859,NRSA1819,2013333,ALL_THE_NRSA
1000860,NRSA1819,2013334,ALL_THE_NRSA
1000861,NRSA1819,2013335,ALL_THE_NRSA
1000862,NRSA1819,2013336,ALL_THE_NRSA
1000863,NRSA1819,2013337,ALL_THE_NRSA
1000864,NRSA1819,2013338,ALL_THE_NRSA
1000865,NRSA1819,2013339,ALL_THE_NRSA
1000866,NRSA1819,2013340,ALL_THE_NRSA
1000867,NRSA1819,2013341,ALL_THE_NRSA
1000868,NRSA1819,2013342,ALL_THE_NRSA
1000869,NRSA1819,2013343,ALL_THE_NRSA
1000870,NRSA1819,2013344,ALL_THE_NRSA
1000871,NRSA1819,2013345,ALL_THE_NRSA
1000872,NRSA1819,2013346,ALL_THE_NRSA
1000873,NRSA1819,2013347,ALL_THE_NRSA
1000874,NRSA1819,2013348,ALL_THE_NRSA
1000875,NRSA1819,2013349,ALL_THE_NRSA
1000876,NRSA1819,2013350,ALL_THE_NRSA
1000877,NRSA1819,2013351,ALL_THE_NRSA
1000878,NRSA1819,2013352,ALL_THE_NRSA
1000879,NRSA1819,2013353,ALL_THE_NRSA
1000880,NRSA1819,2013354,ALL_THE_NRSA
1000881,NRSA1819,2013355,ALL_THE_NRSA
1000882,NRSA1819,2013356,ALL_THE_NRSA
1000883,NRSA1819,2013357,ALL_THE_NRSA
1000884,NRSA1819,2013358,ALL_THE_NRSA
1000885,NRSA1819,2013359,ALL_THE_NRSA
1000886,NRSA1819,2013360,ALL_THE_NRSA
1000887,NRSA1819,2013361,ALL_THE_NRSA
1000888,NRSA1819,2013362,ALL_THE_NRSA
1000889,NRSA1819,2013363,ALL_THE_NRSA
1000890,NRSA1819,2013364,ALL_THE_NRSA
1000891,NRSA1819,2013365,ALL_THE_NRSA
1000892,NRSA1819,2013366,ALL_THE_NRSA
1000893,NRSA1819,2013367,ALL_THE_NRSA
1000894,NRSA1819,2013368,ALL_THE_NRSA
1000895,NRSA1819,2013369,ALL_THE_NRSA
1000896,NRSA1819,2013370,ALL_THE_NRSA
1000897,NRSA1819,2013371,ALL_THE_NRSA
1000898,NRSA1819,2013372,ALL_THE_NRSA
1000899,NRSA1819,2013373,ALL_THE_NRSA
1000900,NRSA1819,2013374,ALL_THE_NRSA
1000901,NRSA1819,2013375,ALL_THE_NRSA
1000902,NRSA1819,2013376,ALL_THE_NRSA
1000903,NRSA1819,2013377,ALL_THE_NRSA
1000904,NRSA1819,2013378,ALL_THE_NRSA
1000905,NRSA1819,2013379,ALL_THE_NRSA
1000906,NRSA1819,2013380,ALL_THE_NRSA
1000907,NRSA1819,2013381,ALL_THE_NRSA
1000908,NRSA1819,2013382,ALL_THE_NRSA
1000909,NRSA1819,2013383,ALL_THE_NRSA
1000910,NRSA1819,2013384,ALL_THE_NRSA
1000911,NRSA1819,2013385,ALL_THE_NRSA
1000912,NRSA1819,2013386,ALL_THE_NRSA
1000913,NRSA1819,2013387,ALL_THE_NRSA
1000914,NRSA1819,2013388,ALL_THE_NRSA
1000915,NRSA1819,2013389,ALL_THE_NRSA
1000916,NRSA1819,2013390,ALL_THE_NRSA
1000918,NRSA1819,2013391,ALL_THE_NRSA
1000919,NRSA1819,2013392,ALL_THE_NRSA
1000920,NRSA1819,2013393,ALL_THE_NRSA
1000921,NRSA1819,2013394,ALL_THE_NRSA
1000922,NRSA1819,2013395,ALL_THE_NRSA
1000923,NRSA1819,2013396,ALL_THE_NRSA
1000924,NRSA1819,2013397,ALL_THE_NRSA
1000925,NRSA1819,2013398,ALL_THE_NRSA
1000926,NRSA1819,2013399,ALL_THE_NRSA
1000927,NRSA1819,2013400,ALL_THE_NRSA
1000928,NRSA1819,2013401,ALL_THE_NRSA
1000929,NRSA1819,2013402,ALL_THE_NRSA
1000930,NRSA1819,2013403,ALL_THE_NRSA
1000931,NRSA1819,2013404,ALL_THE_NRSA
1000932,NRSA1819,2013405,ALL_THE_NRSA
1000933,NRSA1819,2013406,ALL_THE_NRSA
1000934,NRSA1819,2013407,ALL_THE_NRSA
1000935,NRSA1819,2013408,ALL_THE_NRSA
1000936,NRSA1819,2013409,ALL_THE_NRSA
1000937,NRSA1819,2013410,ALL_THE_NRSA
1000938,NRSA1819,2013411,ALL_THE_NRSA
1000939,NRSA1819,2013412,ALL_THE_NRSA
1000940,NRSA1819,2013413,ALL_THE_NRSA
1000941,NRSA1819,2013414,ALL_THE_NRSA
1000942,NRSA1819,2013415,ALL_THE_NRSA
1000943,NRSA1819,2013416,ALL_THE_NRSA
1000944,NRSA1819,2013417,ALL_THE_NRSA
1000945,NRSA1819,2013418,ALL_THE_NRSA
1000946,NRSA1819,2013419,ALL_THE_NRSA
1000947,NRSA1819,2013420,ALL_THE_NRSA
1000948,NRSA1819,2013421,ALL_THE_NRSA
1000949,NRSA1819,2013422,ALL_THE_NRSA
1000950,NRSA1819,2013423,ALL_THE_NRSA
1000951,NRSA1819,2013424,ALL_THE_NRSA
1000952,NRSA1819,2013425,ALL_THE_NRSA
1000953,NRSA1819,2013426,ALL_THE_NRSA
1000954,NRSA1819,2013427,ALL_THE_NRSA
1000955,NRSA1819,2013428,ALL_THE_NRSA
1000956,NRSA1819,2013429,ALL_THE_NRSA
1000957,NRSA1819,2013430,ALL_THE_NRSA
1000959,NRSA1819,2013431,ALL_THE_NRSA
1000960,NRSA1819,2013432,ALL_THE_NRSA
1000961,NRSA1819,2013433,ALL_THE_NRSA
1000962,NRSA1819,2013434,ALL_THE_NRSA
1000963,NRSA1819,2013435,ALL_THE_NRSA
1000964,NRSA1819,2013436,ALL_THE_NRSA
1000965,NRSA1819,2013437,ALL_THE_NRSA
1000966,NRSA1819,2013438,ALL_THE_NRSA
1000967,NRSA1819,2013439,ALL_THE_NRSA
1000968,NRSA1819,2013440,ALL_THE_NRSA
1000969,NRSA1819,2013441,ALL_THE_NRSA
1000970,NRSA1819,2013442,ALL_THE_NRSA
1000971,NRSA1819,2013443,ALL_THE_NRSA
1000972,NRSA1819,2013444,ALL_THE_NRSA
1000973,NRSA1819,2013445,ALL_THE_NRSA
1000974,NRSA1819,2013446,ALL_THE_NRSA
1000975,NRSA1819,2013447,ALL_THE_NRSA
1000976,NRSA1819,2013448,ALL_THE_NRSA
1000977,NRSA1819,2013449,ALL_THE_NRSA
1000978,NRSA1819,2013450,ALL_THE_NRSA
1000979,NRSA1819,2013451,ALL_THE_NRSA
1000980,NRSA1819,2013452,ALL_THE_NRSA
1000981,NRSA1819,2013453,ALL_THE_NRSA
1000982,NRSA1819,2013454,ALL_THE_NRSA
1000983,NRSA1819,2013455,ALL_THE_NRSA
1000984,NRSA1819,2013456,ALL_THE_NRSA
1000985,NRSA1819,2013457,ALL_THE_NRSA
1000986,NRSA1819,2013458,ALL_THE_NRSA
1000987,NRSA1819,2013459,ALL_THE_NRSA
1000988,NRSA1819,2013460,ALL_THE_NRSA
1000989,NRSA1819,2013461,ALL_THE_NRSA
1000990,NRSA1819,2013462,ALL_THE_NRSA
1000991,NRSA1819,2013463,ALL_THE_NRSA
1000992,NRSA1819,2013464,ALL_THE_NRSA
1000993,NRSA1819,2013465,ALL_THE_NRSA
1000994,NRSA1819,2013466,ALL_THE_NRSA
1000995,NRSA1819,2013467,ALL_THE_NRSA
1000996,NRSA1819,2013468,ALL_THE_NRSA
1000997,NRSA1819,2013469,ALL_THE_NRSA
1000998,NRSA1819,2013470,ALL_THE_NRSA
1000999,NRSA1819,2013471,ALL_THE_NRSA
1001000,NRSA1819,2013472,ALL_THE_NRSA
1001001,NRSA1819,2013473,ALL_THE_NRSA
1001002,NRSA1819,2013474,ALL_THE_NRSA
1001003,NRSA1819,2013475,ALL_THE_NRSA
1001004,NRSA1819,2013476,ALL_THE_NRSA
1001005,NRSA1819,2013477,ALL_THE_NRSA
1001006,NRSA1819,2013478,ALL_THE_NRSA
1001007,NRSA1819,2013479,ALL_THE_NRSA
1001008,NRSA1819,2013480,ALL_THE_NRSA
1001009,NRSA1819,2013481,ALL_THE_NRSA
1001010,NRSA1819,2013482,ALL_THE_NRSA
1001011,NRSA1819,2013483,ALL_THE_NRSA
1001012,NRSA1819,2013484,ALL_THE_NRSA
1001013,NRSA1819,2013485,ALL_THE_NRSA
1001014,NRSA1819,2013486,ALL_THE_NRSA
1001015,NRSA1819,2013487,ALL_THE_NRSA
1001016,NRSA1819,2013488,ALL_THE_NRSA
1001017,NRSA1819,2013489,ALL_THE_NRSA
1001018,NRSA1819,2013490,ALL_THE_NRSA
1001019,NRSA1819,2013491,ALL_THE_NRSA
1001020,NRSA1819,2013492,ALL_THE_NRSA
1001021,NRSA1819,2013493,ALL_THE_NRSA
1001022,NRSA1819,2013494,ALL_THE_NRSA
1001023,NRSA1819,2013495,ALL_THE_NRSA
1001024,NRSA1819,2013496,ALL_THE_NRSA
1001025,NRSA1819,2013497,ALL_THE_NRSA
1001026,NRSA1819,2013498,ALL_THE_NRSA
1001027,NRSA1819,2013499,ALL_THE_NRSA
1001028,NRSA1819,2013500,ALL_THE_NRSA
1001029,NRSA1819,2013501,ALL_THE_NRSA
1001030,NRSA1819,2013502,ALL_THE_NRSA
1001031,NRSA1819,2013503,ALL_THE_NRSA
1001032,NRSA1819,2013504,ALL_THE_NRSA
1001033,NRSA1819,2013505,ALL_THE_NRSA
1001034,NRSA1819,2013506,ALL_THE_NRSA
1001035,NRSA1819,2013507,ALL_THE_NRSA
1001036,NRSA1819,2013508,ALL_THE_NRSA
1001037,NRSA1819,2013509,ALL_THE_NRSA
1001038,NRSA1819,2013510,ALL_THE_NRSA
1001039,NRSA1819,2013511,ALL_THE_NRSA
1001040,NRSA1819,2013512,ALL_THE_NRSA
1001041,NRSA1819,2013513,ALL_THE_NRSA
1001042,NRSA1819,2013514,ALL_THE_NRSA
1001043,NRSA1819,2013515,ALL_THE_NRSA
1001044,NRSA1819,2013516,ALL_THE_NRSA
1001045,NRSA1819,2013517,ALL_THE_NRSA
1001046,NRSA1819,2013518,ALL_THE_NRSA
1001047,NRSA1819,2013519,ALL_THE_NRSA
1001048,NRSA1819,2013520,ALL_THE_NRSA
1001049,NRSA1819,2013521,ALL_THE_NRSA
1001050,NRSA1819,2013522,ALL_THE_NRSA
1001051,NRSA1819,2013523,ALL_THE_NRSA
1001052,NRSA1819,2013524,ALL_THE_NRSA
1001053,NRSA1819,2013525,ALL_THE_NRSA
1001054,NRSA1819,2013526,ALL_THE_NRSA
1001055,NRSA1819,2013527,ALL_THE_NRSA
1001056,NRSA1819,2013528,ALL_THE_NRSA
1001057,NRSA1819,2013529,ALL_THE_NRSA
1001058,NRSA1819,2013530,ALL_THE_NRSA
1001059,NRSA1819,2013531,ALL_THE_NRSA
1001060,NRSA1819,2013532,ALL_THE_NRSA
1001061,NRSA1819,2013533,ALL_THE_NRSA
1001062,NRSA1819,2013534,ALL_THE_NRSA
1001063,NRSA1819,2013535,ALL_THE_NRSA
1001064,NRSA1819,2013536,ALL_THE_NRSA
1001065,NRSA1819,2013537,ALL_THE_NRSA
1001066,NRSA1819,2013538,ALL_THE_NRSA
1001067,NRSA1819,2013539,ALL_THE_NRSA
1001068,NRSA1819,2013540,ALL_THE_NRSA
1001069,NRSA1819,2013541,ALL_THE_NRSA
1001070,NRSA1819,2013542,ALL_THE_NRSA
1001071,NRSA1819,2013543,ALL_THE_NRSA
1001072,NRSA1819,2013544,ALL_THE_NRSA
1001073,NRSA1819,2013545,ALL_THE_NRSA
1001074,NRSA1819,2013546,ALL_THE_NRSA
1001075,NRSA1819,2013547,ALL_THE_NRSA
1001076,NRSA1819,2013548,ALL_THE_NRSA
1001077,NRSA1819,2013549,ALL_THE_NRSA
1001078,NRSA1819,2013550,ALL_THE_NRSA
1001079,NRSA1819,2013551,ALL_THE_NRSA
1001080,NRSA1819,2013552,ALL_THE_NRSA
1001081,NRSA1819,2013553,ALL_THE_NRSA
1001082,NRSA1819,2013554,ALL_THE_NRSA
1001083,NRSA1819,2013555,ALL_THE_NRSA
1001084,NRSA1819,2013556,ALL_THE_NRSA
1001085,NRSA1819,2013557,ALL_THE_NRSA
1001086,NRSA1819,2013558,ALL_THE_NRSA
1001087,NRSA1819,2013559,ALL_THE_NRSA
1001088,NRSA1819,2013560,ALL_THE_NRSA
1001089,NRSA1819,2013561,ALL_THE_NRSA
1001090,NRSA1819,2013562,ALL_THE_NRSA
1001091,NRSA1819,2013563,ALL_THE_NRSA
1001092,NRSA1819,2013564,ALL_THE_NRSA
1001093,NRSA1819,2013565,ALL_THE_NRSA
1001094,NRSA1819,2013566,ALL_THE_NRSA
1001095,NRSA1819,2013567,ALL_THE_NRSA
1001096,NRSA1819,2013568,ALL_THE_NRSA
1001097,NRSA1819,2013569,ALL_THE_NRSA
1001098,NRSA1819,2013570,ALL_THE_NRSA
1001099,NRSA1819,2013571,ALL_THE_NRSA
1001100,NRSA1819,2013572,ALL_THE_NRSA
1001101,NRSA1819,2013573,ALL_THE_NRSA
1001102,NRSA1819,2013574,ALL_THE_NRSA
1001103,NRSA1819,2013575,ALL_THE_NRSA
1001104,NRSA1819,2013576,ALL_THE_NRSA
1001105,NRSA1819,2013577,ALL_THE_NRSA
1001106,NRSA1819,2013578,ALL_THE_NRSA
1001107,NRSA1819,2013579,ALL_THE_NRSA
1001108,NRSA1819,2013580,ALL_THE_NRSA
1001109,NRSA1819,2013581,ALL_THE_NRSA
1001110,NRSA1819,2013582,ALL_THE_NRSA
1001111,NRSA1819,2013583,ALL_THE_NRSA
1001112,NRSA1819,2013584,ALL_THE_NRSA
1001113,NRSA1819,2013585,ALL_THE_NRSA
1001114,NRSA1819,2013586,ALL_THE_NRSA
1001115,NRSA1819,2013587,ALL_THE_NRSA
1001116,NRSA1819,2013588,ALL_THE_NRSA
1001117,NRSA1819,2013589,ALL_THE_NRSA
1001118,NRSA1819,2013590,ALL_THE_NRSA
1001119,NRSA1819,2013591,ALL_THE_NRSA
1001120,NRSA1819,2013592,ALL_THE_NRSA
1001121,NRSA1819,2013593,ALL_THE_NRSA
1001122,NRSA1819,2013594,ALL_THE_NRSA
1001123,NRSA1819,2013595,ALL_THE_NRSA
1001124,NRSA1819,2013596,ALL_THE_NRSA
1001125,NRSA1819,2013597,ALL_THE_NRSA
1001126,NRSA1819,2013598,ALL_THE_NRSA
1001127,NRSA1819,2013599,ALL_THE_NRSA
1001128,NRSA1819,2013600,ALL_THE_NRSA
1001129,NRSA1819,2013601,ALL_THE_NRSA
1001130,NRSA1819,2013602,ALL_THE_NRSA
1001131,NRSA1819,2013603,ALL_THE_NRSA
1001132,NRSA1819,2013604,ALL_THE_NRSA
1001157,NRSA1819,2013605,ALL_THE_NRSA
1001158,NRSA1819,2013606,ALL_THE_NRSA
1001159,NRSA1819,2013607,ALL_THE_NRSA
1001160,NRSA1819,2013608,ALL_THE_NRSA
1001161,NRSA1819,2013609,ALL_THE_NRSA
1001162,NRSA1819,2013610,ALL_THE_NRSA
1001163,NRSA1819,2013611,ALL_THE_NRSA
1001164,NRSA1819,2013612,ALL_THE_NRSA
1001165,NRSA1819,2013613,ALL_THE_NRSA
1001166,NRSA1819,2013614,ALL_THE_NRSA
1001167,NRSA1819,2013615,ALL_THE_NRSA
1001168,NRSA1819,2013616,ALL_THE_NRSA
1001169,NRSA1819,2013617,ALL_THE_NRSA
1001170,NRSA1819,2013618,ALL_THE_NRSA
1001171,NRSA1819,2013619,ALL_THE_NRSA
1001172,NRSA1819,2013620,ALL_THE_NRSA
1001173,NRSA1819,2013621,ALL_THE_NRSA
1001174,NRSA1819,2013622,ALL_THE_NRSA
1001178,NRSA1819,2013623,ALL_THE_NRSA
1001179,NRSA1819,2013624,ALL_THE_NRSA
1001180,NRSA1819,2013625,ALL_THE_NRSA
1001183,NRSA1819,2013626,ALL_THE_NRSA
1001184,NRSA1819,2013627,ALL_THE_NRSA
1001185,NRSA1819,2013628,ALL_THE_NRSA
1001186,NRSA1819,2013629,ALL_THE_NRSA
1001187,NRSA1819,2013630,ALL_THE_NRSA
1001188,NRSA1819,2013631,ALL_THE_NRSA
1001189,NRSA1819,2013632,ALL_THE_NRSA
1001190,NRSA1819,2013633,ALL_THE_NRSA
1001191,NRSA1819,2013634,ALL_THE_NRSA
1001192,NRSA1819,2013635,ALL_THE_NRSA
1001194,NRSA1819,2013636,ALL_THE_NRSA
1001200,NRSA1819,2013637,ALL_THE_NRSA
1001201,NRSA1819,2013638,ALL_THE_NRSA
1001202,NRSA1819,2013639,ALL_THE_NRSA
1001203,NRSA1819,2013640,ALL_THE_NRSA
1001204,NRSA1819,2013641,ALL_THE_NRSA
1001205,NRSA1819,2013642,ALL_THE_NRSA
1001206,NRSA1819,2013643,ALL_THE_NRSA
1001207,NRSA1819,2013644,ALL_THE_NRSA
1001208,NRSA1819,2013645,ALL_THE_NRSA
1001209,NRSA1819,2013646,ALL_THE_NRSA
1001210,NRSA1819,2013647,ALL_THE_NRSA
1001211,NRSA1819,2013648,ALL_THE_NRSA
1001212,NRSA1819,2013649,ALL_THE_NRSA
1001213,NRSA1819,2013650,ALL_THE_NRSA
1001214,NRSA1819,2013651,ALL_THE_NRSA
1001215,NRSA1819,2013652,ALL_THE_NRSA
1001216,NRSA1819,2013653,ALL_THE_NRSA
1001217,NRSA1819,2013654,ALL_THE_NRSA
1001222,NRSA1819,2013655,ALL_THE_NRSA
1001225,NRSA1819,2013656,ALL_THE_NRSA
1001227,NRSA1819,2013657,ALL_THE_NRSA
1001228,NRSA1819,2013658,ALL_THE_NRSA
1001230,NRSA1819,2013659,ALL_THE_NRSA
1001231,NRSA1819,2013660,ALL_THE_NRSA
1001232,NRSA1819,2013661,ALL_THE_NRSA
1001233,NRSA1819,2013662,ALL_THE_NRSA
1001234,NRSA1819,2013663,ALL_THE_NRSA
